Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
24965,Fear and Trembling,Søren Kierkegaard,"Kierkegaard, Søren",Alastair Hannay,"=""0143037579""","=""9780143037576""",0,4.00,Penguin Books,Paperback,152,2006,1843,,2011/12/05,to-read,to-read (#50),to-read,,,,0,0
10420795,"MetaMaus: A Look Inside a Modern Classic, Maus",Art Spiegelman,"Spiegelman, Art",,"=""037542394X""","=""9780375423949""",0,4.31,Pantheon,Hardcover,300,2011,2011,,2011/11/23,to-read,to-read (#49),to-read,,,,0,0
284996,The Complete Stories,Flannery O'Connor,"O'Connor, Flannery",Robert Giroux,"=""""","=""""",0,4.39,"Farrar, Straus & Giroux",Paperback,555,1971,1971,,2011/12/05,to-read,to-read (#47),to-read,,,,0,0
48468,The Violent Bear It Away,Flannery O'Connor,"O'Connor, Flannery",,"=""0374505241""","=""9780374505240""",0,4.07,"Farrar, Straus and Giroux",Paperback,256,1960,1960,,2011/12/05,to-read,to-read (#46),to-read,,,,0,0
10964693,The Marriage Plot,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0374203059""","=""9780374203054""",0,3.47,"Farrar, Straus and Giroux",Hardcover,406,2011,2011,,2011/12/05,to-read,to-read (#45),to-read,,,,0,0
11995,"Resistance, Rebellion and Death: Essays",Albert Camus,"Camus, Albert",,"=""0679764011""","=""9780679764014""",0,4.20,Vintage,Paperback,288,1995,1960,,2011/12/04,to-read,to-read (#44),to-read,,,,0,0
15682,A Happy Death,Albert Camus,"Camus, Albert","Richard Howard, Jean Sarocchi","=""""","=""""",0,3.81,Penguin Classics,Paperback,144,2002,1971,,2011/12/04,to-read,to-read (#43),to-read,,,,0,0
11991,The Fall,Albert Camus,"Camus, Albert",Justin O'Brien,"=""0679720227""","=""9780679720225""",0,4.03,Vintage Books,Paperback,147,1991,1956,,2011/12/04,to-read,to-read (#42),to-read,,,,0,0
11989,The Plague,Albert Camus,"Camus, Albert",Stuart Gilbert,"=""""","=""""",0,4.02,Vintage International,Paperback,308,1991,1947,,2011/12/04,to-read,to-read (#41),to-read,,,,0,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",0,4.03,Vintage International,Paperback,123,1989,1942,,2011/12/04,to-read,to-read (#40),to-read,,,,0,0
10033,Being and Nothingness,Jean-Paul Sartre,"Sartre, Jean-Paul",Hazel E. Barnes,"=""0415278481""","=""9780415278485""",0,3.99,Routledge,Paperback,688,2003,1943,,2011/12/04,to-read,to-read (#39),to-read,,,,0,0
298275,Nausea,Jean-Paul Sartre,"Sartre, Jean-Paul","Lloyd Alexander, Hayden Carruth","=""0811201880""","=""9780811201889""",0,3.93,New Directions,Hardcover,178,1969,1938,,2011/12/04,to-read,to-read (#37),to-read,,,,0,0
51985,Existentialism is a Humanism,Jean-Paul Sartre,"Sartre, Jean-Paul","Arlette Elkaïm-Sartre, Annie Cohen-Solal, Carol Macomber","=""0300115466""","=""9780300115468""",5,3.98,Yale University Press,Paperback,122,2007,1946,,2011/12/04,,,read,,,,1,0
10037,No Exit and Three Other Plays,Jean-Paul Sartre,"Sartre, Jean-Paul","Stuart Gilbert, Lionel Abel","=""""","=""""",0,4.08,Vintage,Paperback,275,1989,1947,,2011/12/04,to-read,to-read (#36),to-read,,,,0,0
5814,Slow Learner,Thomas Pynchon,"Pynchon, Thomas",,"=""0099532514""","=""9780099532514""",0,3.53,Vintage Classics,Paperback,195,1998,1984,,2011/12/03,to-read,to-read (#34),to-read,,,,0,0
409,Against the Day,Thomas Pynchon,"Pynchon, Thomas",,"=""159420120X""","=""9781594201202""",0,4.05,Penguin Press,Hardcover,1085,2006,2006,,2011/12/03,to-read,to-read (#33),to-read,,,,0,0
415,Gravity’s Rainbow,Thomas Pynchon,"Pynchon, Thomas",,"=""0143039946""","=""9780143039945""",0,4.01,Penguin Books,Paperback,776,2006,1973,,2011/12/03,to-read,to-read (#32),to-read,,,,0,0
158683,"DMZ, Vol. 1: On the Ground",Brian Wood,"Wood, Brian","Riccardo Burchielli, Brian Azzarello","=""1401210627""","=""9781401210625""",0,3.89,Vertigo,Paperback,126,2006,2005,,2011/12/03,to-read,to-read (#31),to-read,,,,0,0
62953,Ghost World,Daniel Clowes,"Clowes, Daniel",,"=""1560974273""","=""9781560974277""",0,3.82,Fantagraphics,Paperback,80,2001,1998,,2011/12/03,to-read,to-read (#30),to-read,,,,0,0
58547,Journals,Kurt Cobain,"Cobain, Kurt",,"=""157322359X""","=""9781573223591""",0,4.01,Riverhead Books,Hardcover,304,2003,2002,,2011/12/03,to-read,to-read (#29),to-read,,,,0,0
5986375,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,"Wallace, David Foster",,"=""0316068225""","=""9780316068222""",5,4.47,"Little, Brown and Company",Hardcover,138,2009,2009,,2011/12/01,,,read,,,,1,0
6749,Oblivion,David Foster Wallace,"Wallace, David Foster",,"=""0316010766""","=""9780316010764""",0,4.07,Back Bay Books,Paperback,329,2005,2004,,2011/12/01,to-read,to-read (#28),to-read,,,,0,0
6753,Brief Interviews with Hideous Men,David Foster Wallace,"Wallace, David Foster",,"=""034911188X""","=""9780349111889""",0,3.84,Abacus,Paperback,273,2000,1999,,2011/12/01,to-read,to-read (#27),to-read,,,,0,0
394535,"Blood Meridian, or, the Evening Redness in the West",Cormac McCarthy,"McCarthy, Cormac",,"=""""","=""""",0,4.16,Vintage Books,Paperback,351,2010,1985,,2011/12/01,to-read,to-read (#26),to-read,,,,0,0
7619398,"American Vampire, Vol. 1",Scott Snyder,"Snyder, Scott","Stephen        King, Rafael Albuquerque","=""1401228305""","=""9781401228309""",3,3.97,Vertigo,Hardcover,192,2010,2010,,2011/10/29,to-read,to-read (#25),to-read,,,,0,0
77532,Nine Stories,J.D. Salinger,"Salinger, J.D.",,"=""0316769509""","=""9780316769501""",0,4.18,"Little, Brown and Company",Mass Market Paperback,198,1991,1953,,2011/10/29,to-read,to-read (#24),to-read,,,,0,0
7286507,The Third Policeman,Flann O'Brien,"O'Brien, Flann",Denis Donoghue,"=""""","=""""",3,3.97,Dalkey Archive Press,Paperback,209,2006,1967,2011/09/11,2011/09/01,,,read,,,,1,0
314584,Tommyland,Tommy Lee,"Lee, Tommy",Anthony Bozza,"=""0743483448""","=""9780743483445""",3,3.69,Atria Books,Paperback,269,2005,2004,,2011/12/01,,,read,,,,1,0
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""0439139597""","=""9780439139595""",5,4.57,Scholastic,Paperback,734,2002,2000,,2011/12/01,,,read,,,,1,0
15151,Juneteenth,Ralph Ellison,"Ellison, Ralph",Charles R. Johnson,"=""0375707549""","=""9780375707544""",0,3.60,Vintage,Paperback,400,2000,1999,,2011/12/01,to-read,to-read (#22),to-read,,,,0,0
7193452,Three Days Before the Shooting...,Ralph Ellison,"Ellison, Ralph","John Callahan, Adam Bradley","=""0375759530""","=""9780375759536""",0,3.92,Modern Library,Hardcover,1136,2010,2010,,2011/12/01,to-read,to-read (#21),to-read,,,,0,0
16981,Invisible Man,Ralph Ellison,"Ellison, Ralph",,"=""""","=""""",0,3.92,Vintage,Paperback,581,1995,1952,,2011/12/01,to-read,to-read (#20),to-read,,,,0,0
100178,Flying Home and Other Stories,Ralph Ellison,"Ellison, Ralph",,"=""0679776613""","=""9780679776611""",0,3.90,Knopf Doubleday Publishing Group,Paperback,228,1998,1996,,2011/12/01,to-read,to-read (#19),to-read,,,,0,0
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",0,4.50,Scholastic Inc.,Paperback,870,2004,2003,,2011/12/01,to-read,to-read (#18),to-read,,,,0,0
11995444,There but for the,Ali Smith,"Smith, Ali",,"=""""","=""""",0,3.50,,Kindle Edition,396,,2011,,2011/12/01,to-read,to-read (#17),to-read,,,,0,0
11249375,After the Apocalypse,Maureen F. McHugh,"McHugh, Maureen F.",,"=""1931520291""","=""9781931520294""",0,3.60,Small Beer Press,Paperback,188,2011,2011,,2011/12/01,to-read,to-read (#16),to-read,,,,0,0
10156330,Everything Beautiful Began After,Simon Van Booy,"Booy, Simon Van",,"=""0061661481""","=""9780061661488""",0,3.74,Harper Perennial,Paperback,402,2011,2011,,2011/11/30,to-read,to-read (#15),to-read,,,,0,0
534571,The Secret Lives of People in Love,Simon Van Booy,"Booy, Simon Van",,"=""1933527056""","=""9781933527055""",0,4.04,Turtle Point Press,Paperback,176,2007,2007,,2011/11/30,to-read,to-read (#14),to-read,,,,0,0
177732,"Twentysomething Essays by Twentysomething Writers: On New Jobs, Old Loves, Fighting the Man, Having a Kid, Saving the World, and Everything in Between",Matt Kellogg,"Kellogg, Matt",Jillian Quint,"=""0812975669""","=""9780812975666""",0,3.68,Random House Trade Paperbacks,Paperback,304,2006,2006,,2011/11/28,to-read,to-read (#13),to-read,,,,0,0
497199,Factotum,Charles Bukowski,"Bukowski, Charles",,"=""0876852630""","=""9780876852637""",0,3.92,Ecco,Paperback,205,2002,1975,,2011/11/27,to-read,to-read (#12),to-read,,,,0,0
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Tommy Lee,"Lee, Tommy","Vince Neil, Nikki Sixx, Neil Strauss, Mick Mars","=""0060989157""","=""9780060989156""",4,4.14,HCP US (PG UK),Paperback,431,2002,2001,,2011/11/23,,,read,,,,1,0
6176,The Drowned and the Saved,Primo Levi,"Levi, Primo",R. Rosenthal,"=""0349100470""","=""9780349100470""",0,4.43,Abacus,Paperback,170,1989,1986,,2011/11/23,to-read,to-read (#11),to-read,,,,0,0
1970449,Slash,Slash,"Slash, Slash",Anthony Bozza,"=""0061351423""","=""9780061351426""",3,4.00,It Books,Hardcover,458,2007,2007,,2011/11/23,,,read,,,,1,0
73965,Drinking: A Love Story,Caroline Knapp,"Knapp, Caroline",,"=""0385315546""","=""9780385315548""",0,4.09,Dial Press,Paperback,286,1997,1996,,2011/11/23,to-read,to-read (#10),to-read,,,,0,0
978098,Auschwitz,Laurence Rees,"Rees, Laurence",,"=""158648303X""","=""9781586483036""",5,4.31,PublicAffairs,Hardcover,327,2005,2005,,2011/11/22,,,read,"A great pre-cursor and history of Auschwitz (and Auschwitz-Birkenau). Found out some really interesting things I hadn't known before, such as that Auschwitz's founders originally wanted to use the site (and even the camp itself) to dibble-dabble in agriculture. I'd suggest it to anyone interested in the time period.",,,1,0
315578,Auschwitz: A Doctor's Eyewitness Account,Miklós Nyiszli,"Nyiszli, Miklós",Tibère Kremer,"=""1559702028""","=""9781559702027""",5,4.32,Arcade Publishing,Paperback,222,2007,1946,,2011/11/22,,,read,One of the best Auschwitz accounts I've ever read.,,,1,0
228244,"This Way for the Gas, Ladies and Gentlemen",Tadeusz Borowski,"Borowski, Tadeusz","Barbara Vedder, Michael Kandel, Jan Kott","=""0140186247""","=""9780140186246""",0,4.12,Penguin,Paperback,180,1992,1946,,2011/11/22,to-read,to-read (#9),to-read,,,,0,0
156534,"Y: The Last Man, Vol. 1: Unmanned",Brian K. Vaughan,"Vaughan, Brian K.",Pia Guerra,"=""1563899809""","=""9781563899805""",0,4.08,Vertigo,Paperback,130,2003,2003,,2011/11/20,to-read,to-read (#8),to-read,,,,0,0
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,"=""0439554934""","=""9780439554930""",5,4.47,Scholastic Inc,Hardcover,309,2003,1997,,2011/11/17,,,read,,,,1,0
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""043965548X""","=""9780439655484""",5,4.58,Scholastic Inc.,Mass Market Paperback,547,2004,1999,,2011/11/17,,,read,,,,1,0
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",5,4.43,Arthur A. Levine Books,Hardcover,352,1999,1998,,2011/11/17,,,read,,,,1,0
5188591,The Virgin Suicides,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0312428812""","=""9780312428815""",4,3.78,Picador,Paperback,243,2009,1993,2011/11/17,2011/11/08,,,read,,,,1,0
15197,"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)",Art Spiegelman,"Spiegelman, Art",,"=""0679729771""","=""9780679729778""",5,4.43,Pantheon,Paperback,144,1992,1991,2011/11/08,2011/11/02,,,read,,,,1,0
59952,300,Frank Miller,"Miller, Frank",Lynn Varley,"=""1569714029""","=""9781569714027""",0,3.98,Dark Horse,Hardcover,88,1999,1999,,2011/11/06,to-read,to-read (#7),to-read,,,,0,0
270730,"Crank (Crank, #1)",Ellen Hopkins,"Hopkins, Ellen",,"=""0689865198""","=""9780689865190""",0,4.16,Margaret K. McElderry Books,Paperback,537,2004,2004,,2011/11/03,to-read,to-read (#6),to-read,,,,0,0
15196,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",Art Spiegelman,"Spiegelman, Art",,"=""0394541553""","=""9780394541556""",5,4.39,Pantheon Books,Hardcover,159,1991,1986,2011/11/02,2011/10/29,,,read,"Very, very good start to what I'm sure will be one of the best Holocaust books I've ever got my hands on. The story is engrossing; you don't want to put it down. Can't wait to finish the second one. :)",,,1,0
3659,"The Book of Evidence (The Freddie Montgomery Trilogy, #1)",John Banville,"Banville, John",,"=""0375725237""","=""9780375725234""",4,3.70,Vintage Books,Paperback,220,2001,1989,2011/09/20,2011/09/11,,,read,,,,1,0
18864,The Rum Diary,Hunter S. Thompson,"Thompson, Hunter S.",,"=""0684856476""","=""9780684856476""",0,3.85,Scribner / Simon & Schuster,Paperback,224,1999,1998,,2011/09/15,to-read,to-read (#5),to-read,,,,0,0
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,"=""0439023483""","=""9780439023481""",0,4.35,Scholastic Press,Hardcover,374,2008,2008,,2011/09/15,to-read,to-read (#4),to-read,,,,0,0
394469,Suttree,Cormac McCarthy,"McCarthy, Cormac",,"=""0679736328""","=""9780679736325""",0,4.20,Vintage International,Paperback,471,1992,1979,,2011/09/12,to-read,to-read (#3),to-read,,,,0,0
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",4,3.80,Back Bay Books,Paperback,277,2001,1951,2011/08/30,2009/12/03,,,read,,,,1,0
8737,The Last Temptation of Christ,Nikos Kazantzakis,"Kazantzakis, Nikos",Peter A. Bien,"=""068485256X""","=""9780684852560""",0,4.18,Simon & Schuster,Paperback,506,1998,1955,,2011/07/27,to-read,to-read (#1),to-read,,,,0,0
30119,Where the Sidewalk Ends,Shel Silverstein,"Silverstein, Shel",,"=""0060513039""","=""9780060513030""",4,4.35,Harpercollins Childrens Books,Hardcover,176,2002,1974,,2009/12/03,,,read,,,,1,0
